identificatie,bouwjaar,lat,lng,angle
0363100012078865,1930,52.34613833142474,4.860391581853795,212.97730870023764
0363100012079900,1930,52.34543008784843,4.8634630704729656,75.65162244270279
0363100012078954,1931,52.34361406447459,4.8647516938014475,332.360394997846
0363100012078905,1931,52.34647087299783,4.863071546782929,129.5609524383309
0363100012079117,1931,52.345371932331155,4.864123754269643,255.67317888839966
0363100012079300,1931,52.34377100604174,4.86476224650406,242.745324331797
0363100012079599,1928,52.34609533503631,4.86357692238029,341.6959202067906
0363100012079794,1930,52.34544563034101,4.866253633965819,351.65659640007567
0363100012079197,1930,52.3458608870118,4.860693384333401,256.6643974935794
0363100012079441,1931,52.34570664932849,4.862738935907551,166.25321212811758
0363100012079602,1928,52.3466941511017,4.861690619292617,121.46043560347485
0363100012079805,1934,52.34838247978986,4.865259764926354,256.35266207560437
0363100012079876,1926,52.34927669761216,4.860191966435781,303.1893809525402
0363100012079901,1930,52.34577252543087,4.864279346595756,75.67317889147319
0363100012080167,1928,52.34641365770948,4.86384380821588,301.6824569984507
0363100012080228,1928,52.346733518277276,4.861732294208291,121.46043560737189
0363100012080501,1930,52.345006064063895,4.861301907213964,166.4897517567602
0363100012080178,1928,52.346033424276555,4.863119068467394,346.2532121282891
0363100012080249,1930,52.34845014458634,4.863286859388782,301.508291781396
0363100012080402,1932,52.34800425592744,4.8623054976079345,31.302271677444754
0363100012080307,1930,52.346052461297184,4.859990554134138,124.42878356225825
0363100012080567,1934,52.34845857214206,4.863557518933189,121.50829178154851
0363100012080717,1932,52.347700679504996,4.863560623261275,301.4122476071896
0363100012080742,1930,52.345038526976275,4.863379824230343,256.6289143954993
0363100012080502,1926,52.349513931475855,4.859811793114923,122.57905781073681
0363100012087288,1935,52.34574566854412,4.86609228337324,76.42044927976315
0363100012080809,1932,52.34695095177434,4.865770033272882,256.6294101942223
0363100012080848,1930,52.346565427077074,4.860093096523556,303.6668881095768
0363100012080910,1921,52.347829858967486,4.858413524425666,340.3311050392303
0363100012080950,1931,52.347491060920404,4.862927621870331,211.45284234094666
0363100012080810,1930,52.34386109186258,4.865016176662505,62.7453243329666
0363100012080911,1921,52.34784293466874,4.858485560743175,340.3311050393812
0363100012081256,1932,52.34722184545072,4.864278928727582,31.197560676521544
0363100012081394,1930,52.34420153020934,4.86390565036454,76.81368040091645
0363100012081565,1932,52.34794395486576,4.864630447283451,121.47286041386214
0363100012081972,1930,52.34636557259198,4.860347944742567,123.15415748280441
0363100012082173,1928,52.34707784764295,4.862096825458825,121.46043560417506
0363100012081764,1926,52.34936390813578,4.8596405014059085,124.32161174977016
0363100012082094,1930,52.34444093105245,4.866495235949047,242.23235472740987
0363100012082325,1923,52.34593847905935,4.858050480584483,87.40301014124843
0363100012082415,1930,52.3464083183763,4.859128410507717,123.2026458115701
0363100012082521,1928,52.34600881427787,4.8629370808579,346.25321212813435
0363100012082358,1921,52.34804491481967,4.857936989756949,87.22219113975203
0363100012082443,1932,52.347905779343414,4.862555425901101,31.3022716785843
0363100012082578,1931,52.34872102945992,4.8635526299964935,211.50306388425383
0363100012082641,1923,52.346406992391984,4.858644910479439,267.04533406954306
0363100012082810,1922,52.34860708452972,4.85942973541022,302.5085596147486
0363100012082920,1931,52.34628907925959,4.865010412624351,340.92814889068785
0363100012083057,1930,52.34622146037394,4.858915290936585,123.20264581120288
0363100012082774,1926,52.349912834527615,4.860528466272923,212.20620344390318
0363100012082901,1931,52.34553891960126,4.865941374230408,256.4204492802688
0363100012082954,1928,52.3460634980058,4.857296678626102,265.1241976910709
0363100012083104,1925,52.347417201300345,4.859330348912018,123.18771656970935
0363100012084405,1928,52.34599650697829,4.862846083730768,346.25321212733223
0363100012083128,1930,52.34452239887897,4.86379005664583,76.8136803985974
0363100012083383,1930,52.34387978611432,4.864021554320344,74.80802454884767
0363100012083358,1926,52.34978100695111,4.860768148385388,303.18938095659445
0363100012083498,1931,52.34409763924848,4.862993159646328,345.13755510640704
0363100012083626,1921,52.349404001759396,4.858276465569485,213.8385351847751
0363100012083656,1926,52.349068335194836,4.85995392828104,303.18938095506826
0363100012083753,1931,52.34732861875918,4.863167689381491,301.2953670402574
0363100012083879,1934,52.348239374888294,4.8653112965481276,256.3526620764487
0363100012083628,1921,52.349796768730975,4.859847376366441,302.57905780574595
0363100012083688,1922,52.348339561626744,4.858832792513044,30.143576360619566
0363100012084107,1930,52.34826679957015,4.863093110308029,301.5082917859946
0363100012084239,1921,52.34877093812022,4.857902012265756,87.06619613320389
0363100012084083,1926,52.34861010684533,4.862149238353204,31.917067617117464
0363100012084139,1931,52.345141153039236,4.8589927915874185,75.59172507045615
0363100012084489,1930,52.345144909683896,4.866620621732922,75.47575861640993
0363100012084621,1928,52.34590014590933,4.8621334600350075,353.56449511587397
0363100012084917,1921,52.348835213164286,4.857898795060123,87.06619612943311
0363100012085075,1922,52.34890387376338,4.859441812940728,212.9888925491351
0363100012084515,1931,52.34432291882135,4.866589704601136,242.23235473196365
0363100012084757,1921,52.35049941244343,4.8603852174086395,154.8907040247148
0363100012084965,1921,52.350406568736844,4.860986377605622,245.48070660061666
0363100012085224,1921,52.34927687154108,4.85787664719112,87.54711553121928
0363100012085398,1930,52.34471477828895,4.8642061182434375,165.02163618834865
0363100012085455,1926,52.34836125506409,4.860407364371788,122.98777037823311
0363100012085851,1923,52.34664325879564,4.8586328944743675,270.5270227656426
0363100012085393,1931,52.34508659586084,4.859688911915069,257.8796258323367
0363100012085406,1932,52.347157516752205,4.86444100518199,31.197560677181166
0363100012085629,1928,52.34633154075411,4.8637664743232865,256.26039398127045
0363100012086929,1931,52.34402197809693,4.863453739548384,165.13755510723797
0363100012085599,1932,52.34804630746091,4.862200468377759,32.49359914815472
0363100012085635,1921,52.34823781191346,4.8579274235905325,87.22219114042151
0363100012085665,1931,52.347039793226415,4.863672770408609,121.46725010276361
0363100012085639,1930,52.345602254442454,4.859933885944878,346.6109579355379
0363100012085843,1923,52.346347933476345,4.858647918825629,267.0453340653401
0363100012085971,1931,52.34563403695779,4.862201526684349,164.71230092359193
0363100012086136,1922,52.34887563343109,4.859076724096433,123.06154006764552
0363100012086235,1921,52.35035030708143,4.85986563720258,155.47633193293493
0363100012086144,1930,52.346361221165864,4.859860035301122,303.66688810916645
0363100012086370,1930,52.345971778740406,4.864703574443637,166.14384312510737
0363100012086380,1932,52.34715263020914,4.864853105599376,119.96544758716674
0363100012086555,1931,52.34468428048521,4.859834049249422,257.8683582250894
0363100012086819,1923,52.34618094286919,4.858656402138784,251.75503447335967
0363100012087027,1931,52.344152971450725,4.866545208320314,332.5370968787223
0363100012087463,1932,52.34687016481965,4.865798515021973,256.62941019540773
0363100012087568,1931,52.34639253219925,4.86529351470261,340.5363769015974
0363100012087539,1932,52.34764790889609,4.863203198960517,31.452842340436987
0363100012087593,1931,52.344979618595836,4.859050774563153,75.59172507075436
0363100012088325,1934,52.34863718388131,4.864078553486493,166.01109803273295
0363100012087621,1926,52.34897476900266,4.861229263152554,31.501624484529437
0363100012087645,1921,52.34952355431289,4.859481312009117,31.154805298020804
0363100012087842,1931,52.343916355289544,4.863106669436406,77.4206083445718
0363100012087965,1931,52.34359303032747,4.86322260450436,77.42060834352122
0363100012088102,1926,52.348098219996885,4.861398291931808,212.0769503911827
0363100012087949,1923,52.34682275717083,4.858992318930364,342.95442268431117
0363100012088040,1926,52.34974650364737,4.86007732846918,122.57905780897654
0363100012088338,1931,52.344383637701014,4.866541100041498,242.23235473219898
0363100012088353,1930,52.344700438476835,4.86409931253818,165.0216361886683
0363100012088382,1930,52.34493515709849,4.860776521138975,166.48975175745574
0363100012088348,1931,52.3454438493596,4.860794282259099,166.0527297789245
0363100012088369,1928,52.34702098934069,4.862036630105881,121.46043560449934
0363100012088412,1922,52.3488682753814,4.8595249604348965,212.98889255080553
0363100012088491,1931,52.34468853814234,4.859724617387108,257.868358223751
0363100012088721,1934,52.34866887039138,4.864313613122365,166.01109803255662
0363100012089153,1931,52.34562005171063,4.863171250945439,255.65162244369435
0363100012089336,1931,52.348330566530635,4.862443461980986,121.50336791289894
0363100012088938,1931,52.349188511724066,4.862778420965822,31.735297793593272
0363100012089117,1921,52.3500909057424,4.8604882876224345,32.206203444513676
0363100012089290,1932,52.346921609011204,4.865035364208067,32.41189875712503
0363100012089371,1931,52.343761077000664,4.863838851080381,254.8080245446898
0363100012089421,1931,52.346301858705345,4.8651050007990015,340.928148890773
0363100012089582,1921,52.34831424798554,4.8579403659996485,87.22219113839991
0363100012089372,1931,52.34371327509442,4.863868206655041,242.1859116999539
0363100012089474,1931,52.343518130380424,4.863002274261256,242.08921607091582
0363100012089655,1931,52.34663851328455,4.865074263364612,212.41189875722634
0363100012090404,1923,52.34724172268814,4.858790994732435,162.00118851934846
0363100012090155,1932,52.347236179699884,4.864941433570072,121.01258746711858
0363100012090355,1934,52.347941404217096,4.865418584803885,255.69959526038974
0363100012090248,1928,52.34663728764857,4.861630424048212,121.46043560372244
0363100012090554,1930,52.344982430402396,4.861126773031139,166.4897517564755
0363100012090697,1928,52.34682913890512,4.8618335262009085,121.46043560554656
0363100012090802,1931,52.34699059828108,4.8636207886135425,121.4672501049872
0363100012091063,1926,52.34931292496797,4.859574915117452,124.32161174788554
0363100012090760,1921,52.350590800505344,4.860843982631589,245.48070659848094
0363100012090782,1931,52.346933390288335,4.861682156564569,301.4604356069907
0363100012091031,1931,52.346671247830784,4.864991994164574,212.4118987571415
0363100012091088,1931,52.34534739943273,4.860080638508308,166.05272977931946
0363100012091080,1930,52.345243208827995,4.866614427137158,75.47575862064011
0363100012091089,1930,52.34546225303728,4.864390948871618,75.67317889074901
0363100012091252,1930,52.346733327446856,4.8602010900997685,211.6148570389039
0363100012091319,1928,52.345367693135984,4.856681796979729,9.630149156110933
0363100012091298,1931,52.34658522701432,4.8624452184605635,248.61429599502753
0363100012091467,1934,52.34808744866315,4.865365991999419,256.3526620754483
0363100012091609,1931,52.34535125302636,4.865512409034532,345.9842868198719
0363100012091542,1930,52.34504302993775,4.863602344005148,76.62891439031671
0363100012091653,1934,52.349489942842844,4.864582332353981,155.6855487438161
0363100012091776,1931,52.345140521747666,4.86732780369814,256.51103267472854
0363100012091659,1925,52.34727013566384,4.859330690652932,33.21255179823841
0363100012091810,1930,52.345187597874855,4.864189941469446,255.6731788896298
0363100012092031,1930,52.34393341139794,4.864002233245404,74.80802454666934
0363100012092154,1931,52.34573345688836,4.867114855133085,256.507254513146
0363100012092153,1931,52.3451633179533,4.85966123170091,257.879625833717
0363100012092520,1923,52.34622979374383,4.858653927240134,267.0453340668969
0363100012092898,1931,52.348543862514745,4.862668336367762,121.87419118610724
0363100012092553,1930,52.34599787769266,4.865776583080999,256.4204492850952
0363100012093091,1925,52.34774072823651,4.860747236317858,211.35099164425841
0363100012093202,1922,52.348369778798016,4.859158219485701,302.50855961584193
0363100012093195,1926,52.349205353093815,4.861370661786692,122.08713794628753
0363100012093221,1934,52.3480933306869,4.865363875762082,256.3526620770094
0363100012093407,1930,52.345042974045114,4.8605530877338845,346.48975175613185
0363100012093344,1931,52.344010013277895,4.86336488441689,165.13755510664132
0363100012093504,1930,52.34615897662076,4.860715984646987,45.595056892097304
0363100012093868,1931,52.34538651727342,4.860370108704492,166.05272977872164
0363100012094341,1930,52.34398703700033,4.863982920213487,74.80802454853628
0363100012093922,1931,52.34869541603582,4.86282813311051,121.87419118640473
0363100012094104,1926,52.349135299922665,4.86003193129353,303.1893809521371
0363100012094235,1923,52.34637513397132,4.85802895318114,87.40301013913171
0363100012094076,1931,52.34533627584044,4.8654014555537906,345.98428682124205
0363100012094632,1921,52.34993176127342,4.860889910097429,33.03179364311527
0363100012094595,1921,52.348856297986735,4.858719704651369,213.1625140523138
0363100012094644,1928,52.34608264272287,4.863483060393425,341.6959202057521
0363100012094700,1932,52.34679480236061,4.865394683646179,32.411898757871356
0363100012094736,1926,52.34804820648289,4.861523530661926,212.07695039255825
0363100012094894,1931,52.34625073925339,4.864726668186717,345.55692871318513
